"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
2017-11-07 03:11:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:12:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:13:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:14:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:15:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:16:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:17:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:18:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:19:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:20:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:21:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:22:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:23:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:24:00,33,19,50,74,1,1,"w","Tuesday"
2017-11-07 03:25:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:26:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:27:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:28:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:29:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:30:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:31:00,0,0,25,25,0,1,"w","Tuesday"
2017-11-07 03:32:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:33:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:34:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:35:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:36:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:37:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:38:00,0,0,35,35,0,1,"w","Tuesday"
2017-11-07 03:39:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:40:00,33,112,243,284,1,1,"w","Tuesday"
2017-11-07 03:41:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:42:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:43:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:44:00,156,253,255,442,3,1,"w","Tuesday"
2017-11-07 03:45:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:46:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:47:00,248,58,210,330,1,1,"w","Tuesday"
2017-11-07 03:48:00,197,193,335,545,4,1,"w","Tuesday"
2017-11-07 03:49:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:50:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:51:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:52:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:53:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:54:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:55:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:56:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:57:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:58:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 03:59:00,113,152,261,330,2,1,"w","Tuesday"
2017-11-07 04:00:00,177,139,252,351,1,1,"w","Tuesday"
2017-11-07 04:01:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:02:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:03:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:04:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:05:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:06:00,20,0,0,20,1,1,"w","Tuesday"
2017-11-07 04:07:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:08:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:09:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:10:00,284,155,234,407,1,1,"w","Tuesday"
2017-11-07 04:11:00,188,291,120,430,2,1,"w","Tuesday"
2017-11-07 04:12:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:13:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:14:00,36,15,0,41,1,1,"w","Tuesday"
2017-11-07 04:15:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:16:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:17:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:18:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:19:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:20:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:21:00,420,249,313,656,4,1,"w","Tuesday"
2017-11-07 04:22:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:23:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:24:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:25:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:26:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:27:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:28:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:29:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:30:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:31:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:32:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:33:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:34:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:35:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:36:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:37:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:38:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:39:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:40:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:41:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:42:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:43:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:44:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:45:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:46:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:47:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:48:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:49:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:50:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:51:00,195,319,208,536,2,1,"w","Tuesday"
2017-11-07 04:52:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:53:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:54:00,329,89,460,632,2,1,"w","Tuesday"
2017-11-07 04:55:00,341,350,522,747,3,1,"w","Tuesday"
2017-11-07 04:56:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:57:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:58:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 04:59:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:00:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:01:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:02:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:03:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:04:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:05:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:06:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:07:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:08:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:09:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:10:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:11:00,721,435,912,1317,5,1,"w","Tuesday"
2017-11-07 05:12:00,356,173,852,966,4,1,"w","Tuesday"
2017-11-07 05:13:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:14:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:15:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:16:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:17:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:18:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:19:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:20:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:21:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:22:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:23:00,509,500,277,889,1,1,"w","Tuesday"
2017-11-07 05:24:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:25:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:26:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:27:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:28:00,114,58,82,170,2,1,"w","Tuesday"
2017-11-07 05:29:00,325,356,368,668,3,1,"w","Tuesday"
2017-11-07 05:30:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:31:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:32:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:33:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:34:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:35:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:36:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:37:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:38:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:39:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:40:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:41:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:42:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:43:00,22,53,111,131,1,1,"w","Tuesday"
2017-11-07 05:44:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:45:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:46:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:47:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:48:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:49:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:50:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:51:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:52:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:53:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:54:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:55:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:56:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:57:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:58:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 05:59:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:00:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:01:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:02:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:03:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:04:00,71,215,202,338,1,1,"w","Tuesday"
2017-11-07 06:05:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:06:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:07:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:08:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:09:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:10:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:11:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:12:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:13:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:14:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:15:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:16:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:17:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:18:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:19:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:20:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:21:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:22:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:23:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:24:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:25:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:26:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:27:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:28:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:29:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:30:00,220,305,146,433,1,1,"w","Tuesday"
2017-11-07 06:31:00,116,698,691,1097,7,1,"w","Tuesday"
2017-11-07 06:32:00,316,650,859,1269,3,1,"w","Tuesday"
2017-11-07 06:33:00,218,485,617,974,4,1,"w","Tuesday"
2017-11-07 06:34:00,676,979,1255,2035,14,1,"w","Tuesday"
2017-11-07 06:35:00,278,574,1274,1632,9,1,"w","Tuesday"
2017-11-07 06:36:00,25,179,267,358,1,1,"w","Tuesday"
