"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"2017-11-07 07:39:00",59,0,0,59,3,1,"w","Tuesday"
"2017-11-07 07:40:00",36,10,0,38,3,1,"w","Tuesday"
"2017-11-07 07:41:00",52,17,3,56,3,1,"w","Tuesday"
"2017-11-07 07:42:00",48,19,10,54,3,1,"w","Tuesday"
"2017-11-07 07:43:00",37,9,5,39,3,1,"w","Tuesday"
"2017-11-07 07:44:00",116,46,40,151,8,1,"w","Tuesday"
"2017-11-07 07:45:00",61,156,47,214,2,1,"w","Tuesday"
"2017-11-07 07:46:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 07:47:00",19,16,2,33,1,1,"w","Tuesday"
"2017-11-07 07:48:00",0,0,1,1,0,1,"w","Tuesday"
"2017-11-07 07:49:00",14,2,5,21,1,1,"w","Tuesday"
"2017-11-07 07:50:00",0,3,0,3,0,1,"w","Tuesday"
"2017-11-07 07:51:00",5,2,0,7,0,1,"w","Tuesday"
"2017-11-07 07:52:00",23,6,10,26,1,1,"w","Tuesday"
"2017-11-07 07:53:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 07:54:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 07:55:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 07:56:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 07:57:00",49,83,117,206,1,1,"w","Tuesday"
"2017-11-07 07:58:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 07:59:00",16,0,0,16,3,1,"w","Tuesday"
"2017-11-07 08:00:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:01:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:02:00",7,0,41,48,0,1,"w","Tuesday"
"2017-11-07 08:03:00",8,8,159,164,1,1,"w","Tuesday"
"2017-11-07 08:04:00",17,10,0,22,1,1,"w","Tuesday"
"2017-11-07 08:05:00",5,0,0,5,0,1,"w","Tuesday"
"2017-11-07 08:06:00",28,44,108,157,2,1,"w","Tuesday"
"2017-11-07 08:07:00",39,12,2,42,2,1,"w","Tuesday"
"2017-11-07 08:08:00",71,24,21,92,3,1,"w","Tuesday"
"2017-11-07 08:09:00",76,30,108,161,5,1,"w","Tuesday"
"2017-11-07 08:10:00",94,33,20,110,5,1,"w","Tuesday"
"2017-11-07 08:11:00",17,40,115,133,1,1,"w","Tuesday"
"2017-11-07 08:12:00",33,97,75,160,1,1,"w","Tuesday"
"2017-11-07 08:13:00",136,88,99,229,6,1,"w","Tuesday"
"2017-11-07 08:14:00",0,35,110,140,0,1,"w","Tuesday"
"2017-11-07 08:15:00",1499,1771,1506,3014,39,1,"w","Tuesday"
"2017-11-07 08:16:00",1347,1576,1339,2686,46,1,"w","Tuesday"
"2017-11-07 08:17:00",645,1059,917,1783,19,1,"w","Tuesday"
"2017-11-07 08:18:00",41,379,177,475,1,1,"w","Tuesday"
"2017-11-07 08:19:00",0,16,0,16,0,1,"w","Tuesday"
"2017-11-07 08:20:00",0,39,18,52,0,1,"w","Tuesday"
"2017-11-07 08:21:00",857,961,628,1596,21,1,"w","Tuesday"
"2017-11-07 08:22:00",351,668,518,1010,13,1,"w","Tuesday"
"2017-11-07 08:23:00",788,1562,732,2117,35,1,"w","Tuesday"
"2017-11-07 08:24:00",677,1143,514,1577,26,1,"w","Tuesday"
"2017-11-07 08:25:00",1115,1375,697,2039,40,1,"w","Tuesday"
"2017-11-07 08:26:00",0,18,0,18,0,1,"w","Tuesday"
"2017-11-07 08:27:00",0,80,82,154,0,1,"w","Tuesday"
"2017-11-07 08:28:00",844,1089,615,1605,30,1,"w","Tuesday"
"2017-11-07 08:29:00",402,1145,335,1409,4,1,"w","Tuesday"
"2017-11-07 08:30:00",433,1040,475,1392,7,1,"w","Tuesday"
"2017-11-07 08:31:00",398,1249,368,1557,5,1,"w","Tuesday"
"2017-11-07 08:32:00",366,974,320,1267,5,1,"w","Tuesday"
"2017-11-07 08:33:00",115,798,92,883,2,1,"w","Tuesday"
"2017-11-07 08:34:00",48,753,91,821,1,1,"w","Tuesday"
"2017-11-07 08:35:00",809,1336,841,1924,17,1,"w","Tuesday"
"2017-11-07 08:36:00",1218,1520,727,2219,30,1,"w","Tuesday"
"2017-11-07 08:37:00",0,5,0,5,0,1,"w","Tuesday"
"2017-11-07 08:38:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:39:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:40:00",0,0,37,37,0,1,"w","Tuesday"
"2017-11-07 08:41:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:42:00",22,51,10,60,1,1,"w","Tuesday"
"2017-11-07 08:43:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:44:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:45:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:46:00",0,7,12,19,0,1,"w","Tuesday"
"2017-11-07 08:47:00",31,133,105,210,1,1,"w","Tuesday"
"2017-11-07 08:48:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:49:00",87,448,191,548,3,1,"w","Tuesday"
"2017-11-07 08:50:00",6,153,4,153,0,1,"w","Tuesday"
"2017-11-07 08:51:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 08:52:00",0,9,0,9,0,1,"w","Tuesday"
"2017-11-07 08:53:00",0,4,0,4,0,1,"w","Tuesday"
"2017-11-07 08:54:00",230,542,258,716,7,1,"w","Tuesday"
"2017-11-07 08:55:00",638,850,428,1213,26,1,"w","Tuesday"
"2017-11-07 08:56:00",656,942,573,1408,18,1,"w","Tuesday"
"2017-11-07 08:57:00",443,969,1118,1809,6,1,"w","Tuesday"
"2017-11-07 08:58:00",0,109,0,109,0,1,"w","Tuesday"
"2017-11-07 08:59:00",9,202,34,216,0,1,"w","Tuesday"
"2017-11-07 09:00:00",0,54,8,55,0,1,"w","Tuesday"
"2017-11-07 09:01:00",0,107,19,114,0,1,"w","Tuesday"
"2017-11-07 09:02:00",0,31,0,31,0,1,"w","Tuesday"
"2017-11-07 09:03:00",924,1363,1479,2529,18,1,"w","Tuesday"
"2017-11-07 09:04:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:05:00",17,24,23,54,1,1,"w","Tuesday"
"2017-11-07 09:06:00",44,50,55,101,2,1,"w","Tuesday"
"2017-11-07 09:07:00",0,0,4,4,0,1,"w","Tuesday"
"2017-11-07 09:08:00",867,1333,887,1965,28,1,"w","Tuesday"
"2017-11-07 09:09:00",43,71,158,223,1,1,"w","Tuesday"
"2017-11-07 09:10:00",0,43,22,55,0,1,"w","Tuesday"
"2017-11-07 09:11:00",0,54,63,105,0,1,"w","Tuesday"
"2017-11-07 09:12:00",6,142,64,181,0,1,"w","Tuesday"
"2017-11-07 09:13:00",5,190,122,255,0,1,"w","Tuesday"
"2017-11-07 09:14:00",26,117,139,234,1,1,"w","Tuesday"
"2017-11-07 09:15:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:16:00",154,545,365,741,3,1,"w","Tuesday"
"2017-11-07 09:17:00",6,43,4,44,1,1,"w","Tuesday"
"2017-11-07 09:18:00",791,1098,859,1766,31,1,"w","Tuesday"
"2017-11-07 09:19:00",283,451,219,597,10,1,"w","Tuesday"
"2017-11-07 09:20:00",226,207,322,521,2,1,"w","Tuesday"
"2017-11-07 09:21:00",446,727,555,1150,14,1,"w","Tuesday"
"2017-11-07 09:22:00",251,518,265,694,6,1,"w","Tuesday"
"2017-11-07 09:23:00",2706,2512,2873,4873,90,1,"w","Tuesday"
"2017-11-07 09:24:00",90,79,295,339,4,1,"w","Tuesday"
"2017-11-07 09:25:00",650,689,792,1284,23,1,"w","Tuesday"
"2017-11-07 09:26:00",0,16,55,61,0,1,"w","Tuesday"
"2017-11-07 09:27:00",36,126,110,208,1,1,"w","Tuesday"
"2017-11-07 09:28:00",167,420,354,653,5,1,"w","Tuesday"
"2017-11-07 09:29:00",237,618,798,1183,13,1,"w","Tuesday"
"2017-11-07 09:30:00",130,296,515,719,4,1,"w","Tuesday"
"2017-11-07 09:31:00",0,2,49,49,0,1,"w","Tuesday"
"2017-11-07 09:32:00",133,279,336,498,5,1,"w","Tuesday"
"2017-11-07 09:33:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:34:00",0,2,0,2,0,1,"w","Tuesday"
"2017-11-07 09:35:00",2555,2778,2634,4723,86,1,"w","Tuesday"
"2017-11-07 09:36:00",449,705,650,1119,14,1,"w","Tuesday"
"2017-11-07 09:37:00",0,127,74,176,0,1,"w","Tuesday"
"2017-11-07 09:38:00",0,15,0,15,0,1,"w","Tuesday"
"2017-11-07 09:39:00",0,7,19,22,0,1,"w","Tuesday"
"2017-11-07 09:40:00",1,0,1,1,1,1,"w","Tuesday"
"2017-11-07 09:41:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:42:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:43:00",0,103,79,134,0,1,"w","Tuesday"
"2017-11-07 09:44:00",0,51,32,64,0,1,"w","Tuesday"
"2017-11-07 09:45:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:46:00",3,14,5,15,0,1,"w","Tuesday"
"2017-11-07 09:47:00",87,52,68,147,1,1,"w","Tuesday"
"2017-11-07 09:48:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:49:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:50:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:51:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:52:00",25,64,73,116,0,1,"w","Tuesday"
"2017-11-07 09:53:00",9,20,0,23,1,1,"w","Tuesday"
"2017-11-07 09:54:00",5,27,21,43,0,1,"w","Tuesday"
"2017-11-07 09:55:00",2,96,15,98,0,1,"w","Tuesday"
"2017-11-07 09:56:00",7,31,33,58,1,1,"w","Tuesday"
"2017-11-07 09:57:00",21,74,30,90,0,1,"w","Tuesday"
"2017-11-07 09:58:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:59:00",48,121,96,191,2,1,"w","Tuesday"
"2017-11-07 10:00:00",0,16,0,16,0,1,"w","Tuesday"
"2017-11-07 10:01:00",191,337,138,446,3,1,"w","Tuesday"
"2017-11-07 10:02:00",255,264,253,497,2,1,"w","Tuesday"
"2017-11-07 10:03:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:04:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:05:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:06:00",0,15,7,17,0,1,"w","Tuesday"
"2017-11-07 10:07:00",0,15,0,15,0,1,"w","Tuesday"
"2017-11-07 10:08:00",114,161,121,262,2,1,"w","Tuesday"
"2017-11-07 10:09:00",0,12,0,12,0,1,"w","Tuesday"
"2017-11-07 10:10:00",0,13,0,13,0,1,"w","Tuesday"
"2017-11-07 10:11:00",605,513,441,945,19,1,"w","Tuesday"
"2017-11-07 10:12:00",486,964,844,1486,16,1,"w","Tuesday"
"2017-11-07 10:13:00",851,906,1094,1874,24,1,"w","Tuesday"
"2017-11-07 10:14:00",412,733,450,1070,14,1,"w","Tuesday"
"2017-11-07 10:15:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:16:00",0,0,8,8,0,1,"w","Tuesday"
"2017-11-07 10:17:00",2,139,84,193,0,1,"w","Tuesday"
"2017-11-07 10:18:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:19:00",826,1169,1513,2318,27,1,"w","Tuesday"
"2017-11-07 10:20:00",10,97,52,116,0,1,"w","Tuesday"
"2017-11-07 10:21:00",0,26,13,29,0,1,"w","Tuesday"
"2017-11-07 10:22:00",0,64,0,64,0,1,"w","Tuesday"
"2017-11-07 10:23:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:24:00",5,15,6,19,1,1,"w","Tuesday"
"2017-11-07 10:25:00",74,25,9,91,1,1,"w","Tuesday"
"2017-11-07 10:26:00",121,33,41,153,1,1,"w","Tuesday"
"2017-11-07 10:27:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:28:00",37,130,65,170,2,1,"w","Tuesday"
"2017-11-07 10:29:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:30:00",0,33,6,34,0,1,"w","Tuesday"
"2017-11-07 10:31:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:32:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:33:00",0,8,0,8,0,1,"w","Tuesday"
"2017-11-07 10:34:00",32,41,134,152,1,1,"w","Tuesday"
"2017-11-07 10:35:00",0,11,0,11,0,1,"w","Tuesday"
"2017-11-07 10:36:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:37:00",59,7,23,72,1,1,"w","Tuesday"
"2017-11-07 10:38:00",50,0,36,62,0,1,"w","Tuesday"
"2017-11-07 10:39:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:40:00",0,19,0,19,0,1,"w","Tuesday"
"2017-11-07 10:41:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:42:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:43:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:44:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:45:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:46:00",1,0,0,1,0,1,"w","Tuesday"
"2017-11-07 10:47:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:48:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:49:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:50:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:51:00",84,59,115,160,1,1,"w","Tuesday"
"2017-11-07 10:52:00",0,0,8,8,0,1,"w","Tuesday"
"2017-11-07 10:53:00",23,11,55,66,1,1,"w","Tuesday"
"2017-11-07 10:54:00",0,15,23,33,0,1,"w","Tuesday"
"2017-11-07 10:55:00",0,23,67,76,0,1,"w","Tuesday"
"2017-11-07 10:56:00",40,71,55,108,1,1,"w","Tuesday"
"2017-11-07 10:57:00",0,7,0,7,0,1,"w","Tuesday"
"2017-11-07 10:58:00",0,32,4,32,0,1,"w","Tuesday"
"2017-11-07 10:59:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:00:00",18,86,35,100,1,1,"w","Tuesday"
"2017-11-07 11:01:00",0,32,21,38,0,1,"w","Tuesday"
"2017-11-07 11:02:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:03:00",1030,993,838,1798,32,1,"w","Tuesday"
"2017-11-07 11:04:00",87,343,339,562,7,1,"w","Tuesday"
"2017-11-07 11:05:00",699,846,932,1569,27,1,"w","Tuesday"
"2017-11-07 11:06:00",38,147,101,199,1,1,"w","Tuesday"
"2017-11-07 11:07:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:08:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:09:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:10:00",636,540,638,1140,20,1,"w","Tuesday"
"2017-11-07 11:11:00",1847,1976,2298,3973,47,1,"w","Tuesday"
"2017-11-07 11:12:00",907,956,947,1750,29,1,"w","Tuesday"
"2017-11-07 11:13:00",77,0,41,87,1,1,"w","Tuesday"
"2017-11-07 11:14:00",0,4,0,4,0,1,"w","Tuesday"
"2017-11-07 11:15:00",726,592,647,1313,15,1,"w","Tuesday"
"2017-11-07 11:16:00",224,461,245,621,4,1,"w","Tuesday"
"2017-11-07 11:17:00",67,122,32,171,1,1,"w","Tuesday"
"2017-11-07 11:18:00",341,164,5,435,3,1,"w","Tuesday"
"2017-11-07 11:19:00",173,48,22,205,1,1,"w","Tuesday"
"2017-11-07 11:20:00",218,135,174,386,4,1,"w","Tuesday"
"2017-11-07 11:21:00",656,959,968,1752,14,1,"w","Tuesday"
"2017-11-07 11:22:00",63,149,21,169,2,1,"w","Tuesday"
"2017-11-07 11:23:00",174,351,464,740,4,1,"w","Tuesday"
"2017-11-07 11:24:00",338,434,792,1075,9,1,"w","Tuesday"
"2017-11-07 11:25:00",527,706,935,1472,8,1,"w","Tuesday"
"2017-11-07 11:26:00",744,1018,1330,2007,23,1,"w","Tuesday"
"2017-11-07 11:27:00",10,231,7,232,0,1,"w","Tuesday"
"2017-11-07 11:28:00",3,0,0,3,0,1,"w","Tuesday"
"2017-11-07 11:29:00",25,61,19,83,1,1,"w","Tuesday"
"2017-11-07 11:30:00",55,92,105,157,1,1,"w","Tuesday"
"2017-11-07 11:31:00",35,154,57,182,2,1,"w","Tuesday"
"2017-11-07 11:32:00",0,80,106,139,0,1,"w","Tuesday"
"2017-11-07 11:33:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:34:00",26,51,31,87,1,1,"w","Tuesday"
"2017-11-07 11:35:00",44,0,5,44,1,1,"w","Tuesday"
"2017-11-07 11:36:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:37:00",22,0,0,22,0,1,"w","Tuesday"
"2017-11-07 11:38:00",136,4,8,136,1,1,"w","Tuesday"
"2017-11-07 11:39:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:40:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:41:00",82,70,83,157,1,1,"w","Tuesday"
"2017-11-07 11:42:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:43:00",95,144,284,367,3,1,"w","Tuesday"
"2017-11-07 11:44:00",33,26,87,106,0,1,"w","Tuesday"
"2017-11-07 11:45:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:46:00",103,59,117,191,1,1,"w","Tuesday"
"2017-11-07 11:47:00",29,69,57,101,0,1,"w","Tuesday"
"2017-11-07 11:48:00",3,0,0,3,0,1,"w","Tuesday"
"2017-11-07 11:49:00",154,123,102,232,1,1,"w","Tuesday"
"2017-11-07 11:50:00",44,52,59,98,1,1,"w","Tuesday"
"2017-11-07 11:51:00",290,389,494,788,3,1,"w","Tuesday"
"2017-11-07 11:52:00",429,625,418,926,15,1,"w","Tuesday"
"2017-11-07 11:53:00",643,727,788,1373,15,1,"w","Tuesday"
"2017-11-07 11:54:00",0,8,0,8,0,1,"w","Tuesday"
"2017-11-07 11:55:00",23,0,34,41,0,1,"w","Tuesday"
"2017-11-07 11:56:00",82,172,65,207,1,1,"w","Tuesday"
"2017-11-07 11:57:00",37,79,37,99,1,1,"w","Tuesday"
"2017-11-07 11:58:00",32,20,39,60,1,1,"w","Tuesday"
"2017-11-07 11:59:00",19,0,6,21,1,1,"w","Tuesday"
"2017-11-07 12:00:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:01:00",0,56,75,96,0,1,"w","Tuesday"
"2017-11-07 12:02:00",0,4,53,53,0,1,"w","Tuesday"
"2017-11-07 12:03:00",0,7,0,7,0,1,"w","Tuesday"
"2017-11-07 12:04:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:05:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:06:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:07:00",0,57,60,91,0,1,"w","Tuesday"
"2017-11-07 12:08:00",4,84,41,102,0,1,"w","Tuesday"
"2017-11-07 12:09:00",24,0,18,30,0,1,"w","Tuesday"
"2017-11-07 12:10:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:11:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:12:00",21,0,24,33,0,1,"w","Tuesday"
"2017-11-07 12:13:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:14:00",90,122,69,199,2,1,"w","Tuesday"
"2017-11-07 12:15:00",0,34,51,63,0,1,"w","Tuesday"
"2017-11-07 12:16:00",113,452,662,876,3,1,"w","Tuesday"
"2017-11-07 12:17:00",10,379,407,635,0,1,"w","Tuesday"
"2017-11-07 12:18:00",451,706,1016,1453,19,1,"w","Tuesday"
"2017-11-07 12:19:00",433,929,874,1500,17,1,"w","Tuesday"
"2017-11-07 12:20:00",473,944,1150,1704,21,1,"w","Tuesday"
"2017-11-07 12:21:00",211,397,471,709,6,1,"w","Tuesday"
"2017-11-07 12:22:00",51,69,46,108,2,1,"w","Tuesday"
"2017-11-07 12:23:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:24:00",19,17,6,29,0,1,"w","Tuesday"
"2017-11-07 12:25:00",28,54,14,66,1,1,"w","Tuesday"
"2017-11-07 12:26:00",120,110,60,215,2,1,"w","Tuesday"
"2017-11-07 12:27:00",31,21,10,44,1,1,"w","Tuesday"
"2017-11-07 12:28:00",82,51,81,144,3,1,"w","Tuesday"
"2017-11-07 12:29:00",62,41,11,91,1,1,"w","Tuesday"
"2017-11-07 12:30:00",74,60,52,121,1,1,"w","Tuesday"
"2017-11-07 12:31:00",78,168,73,226,2,1,"w","Tuesday"
"2017-11-07 12:32:00",0,57,0,57,0,1,"w","Tuesday"
"2017-11-07 12:33:00",41,34,23,58,0,1,"w","Tuesday"
"2017-11-07 12:34:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:35:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:36:00",140,123,210,322,3,1,"w","Tuesday"
"2017-11-07 12:37:00",112,50,61,144,1,1,"w","Tuesday"
"2017-11-07 12:38:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:39:00",11,2,0,11,1,1,"w","Tuesday"
"2017-11-07 12:40:00",248,256,29,371,1,1,"w","Tuesday"
"2017-11-07 12:41:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:42:00",127,273,78,341,2,1,"w","Tuesday"
"2017-11-07 12:43:00",0,105,37,114,0,1,"w","Tuesday"
"2017-11-07 12:44:00",976,1402,1103,2338,30,1,"w","Tuesday"
"2017-11-07 12:45:00",785,909,814,1629,28,1,"w","Tuesday"
"2017-11-07 12:46:00",13,56,63,94,2,1,"w","Tuesday"
"2017-11-07 12:47:00",38,219,210,316,0,1,"w","Tuesday"
"2017-11-07 12:48:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:49:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:50:00",0,7,7,14,0,1,"w","Tuesday"
"2017-11-07 12:51:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:52:00",0,87,117,150,0,1,"w","Tuesday"
"2017-11-07 12:53:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:54:00",0,67,23,71,0,1,"w","Tuesday"
"2017-11-07 12:55:00",4,28,28,44,0,1,"w","Tuesday"
"2017-11-07 12:56:00",48,119,85,171,2,1,"w","Tuesday"
"2017-11-07 12:57:00",68,36,68,123,2,1,"w","Tuesday"
"2017-11-07 12:58:00",42,58,35,88,1,1,"w","Tuesday"
"2017-11-07 12:59:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:00:00",45,0,15,48,0,1,"w","Tuesday"
"2017-11-07 13:01:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:02:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:03:00",128,131,117,231,2,1,"w","Tuesday"
"2017-11-07 13:04:00",19,14,8,27,0,1,"w","Tuesday"
"2017-11-07 13:05:00",29,59,65,103,1,1,"w","Tuesday"
"2017-11-07 13:06:00",13,54,4,59,1,1,"w","Tuesday"
"2017-11-07 13:07:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:08:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:09:00",0,18,87,89,0,1,"w","Tuesday"
"2017-11-07 13:10:00",666,672,436,1125,14,1,"w","Tuesday"
