"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"2017-11-07 09:10:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:11:00",15,115,51,131,2,1,"w","Tuesday"
"2017-11-07 09:12:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:13:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:14:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:15:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:16:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:17:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:18:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:19:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:20:00",299,683,572,1020,13,1,"w","Tuesday"
"2017-11-07 09:21:00",12,240,267,409,1,1,"w","Tuesday"
"2017-11-07 09:22:00",869,1934,1445,2759,40,1,"w","Tuesday"
"2017-11-07 09:23:00",289,658,1621,1980,4,1,"w","Tuesday"
"2017-11-07 09:24:00",362,697,1021,1471,1,1,"w","Tuesday"
"2017-11-07 09:25:00",59,436,661,837,1,1,"w","Tuesday"
"2017-11-07 09:26:00",91,498,884,1103,3,1,"w","Tuesday"
"2017-11-07 09:27:00",83,457,346,665,2,1,"w","Tuesday"
"2017-11-07 09:28:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:29:00",0,25,30,43,0,1,"w","Tuesday"
"2017-11-07 09:30:00",0,8,0,8,0,1,"w","Tuesday"
"2017-11-07 09:31:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:32:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:33:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:34:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:35:00",14,261,47,275,1,1,"w","Tuesday"
"2017-11-07 09:36:00",796,1081,1383,2078,27,1,"w","Tuesday"
"2017-11-07 09:37:00",68,181,259,346,1,1,"w","Tuesday"
"2017-11-07 09:38:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:39:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:40:00",0,108,82,149,0,1,"w","Tuesday"
"2017-11-07 09:41:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:42:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:43:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:44:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:45:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:46:00",0,10,34,36,0,1,"w","Tuesday"
"2017-11-07 09:47:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:48:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:49:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:50:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:51:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:52:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:53:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:54:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:55:00",0,0,32,32,0,1,"w","Tuesday"
"2017-11-07 09:56:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:57:00",0,3,3,4,0,1,"w","Tuesday"
"2017-11-07 09:58:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:59:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:00:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:01:00",0,2,10,12,0,1,"w","Tuesday"
"2017-11-07 10:02:00",0,8,0,8,0,1,"w","Tuesday"
"2017-11-07 10:03:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:04:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:05:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:06:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:07:00",0,12,0,12,0,1,"w","Tuesday"
"2017-11-07 10:08:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:09:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:10:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:11:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:12:00",0,0,7,7,0,1,"w","Tuesday"
"2017-11-07 10:13:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:14:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:15:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:16:00",340,805,537,1148,12,1,"w","Tuesday"
"2017-11-07 10:17:00",922,1333,1160,2167,46,1,"w","Tuesday"
"2017-11-07 10:18:00",696,923,731,1460,34,1,"w","Tuesday"
"2017-11-07 10:19:00",1448,1496,1169,2522,66,1,"w","Tuesday"
"2017-11-07 10:20:00",693,974,1387,2047,23,1,"w","Tuesday"
"2017-11-07 10:21:00",64,181,187,286,1,1,"w","Tuesday"
"2017-11-07 10:22:00",0,31,2,31,0,1,"w","Tuesday"
"2017-11-07 10:23:00",323,396,518,771,11,1,"w","Tuesday"
"2017-11-07 10:24:00",612,1212,1274,2054,20,1,"w","Tuesday"
"2017-11-07 10:25:00",0,28,64,70,0,1,"w","Tuesday"
"2017-11-07 10:26:00",7,130,0,131,0,1,"w","Tuesday"
"2017-11-07 10:27:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:28:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:29:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:30:00",0,12,0,12,0,1,"w","Tuesday"
"2017-11-07 10:31:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:32:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:33:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:34:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:35:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:36:00",0,34,0,34,0,1,"w","Tuesday"
"2017-11-07 10:37:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:38:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:39:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:40:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:41:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:42:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:43:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:44:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:45:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:46:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:47:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:48:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:49:00",0,31,0,31,0,1,"w","Tuesday"
"2017-11-07 10:50:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:51:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:52:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:53:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:54:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:55:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:56:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:57:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:58:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:59:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:00:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:01:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:02:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:03:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:04:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:05:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:06:00",0,202,120,278,0,1,"w","Tuesday"
"2017-11-07 11:07:00",0,120,94,170,0,1,"w","Tuesday"
"2017-11-07 11:08:00",0,48,119,133,0,1,"w","Tuesday"
"2017-11-07 11:09:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:10:00",0,7,0,7,0,1,"w","Tuesday"
"2017-11-07 11:11:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:12:00",332,514,588,1017,3,1,"w","Tuesday"
"2017-11-07 11:13:00",1098,1564,1591,2852,38,1,"w","Tuesday"
"2017-11-07 11:14:00",706,698,904,1530,32,1,"w","Tuesday"
"2017-11-07 11:15:00",2591,938,1891,3486,74,1,"w","Tuesday"
"2017-11-07 11:16:00",4824,1317,2135,5492,115,1,"w","Tuesday"
"2017-11-07 11:17:00",4738,1244,1785,5233,119,1,"w","Tuesday"
"2017-11-07 11:18:00",4625,1332,2025,5250,117,1,"w","Tuesday"
"2017-11-07 11:19:00",4490,1390,2142,5202,118,1,"w","Tuesday"
"2017-11-07 11:20:00",4745,1435,2343,5549,117,1,"w","Tuesday"
"2017-11-07 11:21:00",5320,1435,2718,6187,121,1,"w","Tuesday"
"2017-11-07 11:22:00",5349,1460,2502,6124,121,1,"w","Tuesday"
"2017-11-07 11:23:00",5336,1522,2352,6072,121,1,"w","Tuesday"
"2017-11-07 11:24:00",5113,1308,2692,5964,120,1,"w","Tuesday"
"2017-11-07 11:25:00",2814,1520,2212,4132,82,1,"w","Tuesday"
"2017-11-07 11:26:00",352,555,916,1266,17,1,"w","Tuesday"
"2017-11-07 11:27:00",332,432,935,1176,20,1,"w","Tuesday"
"2017-11-07 11:28:00",0,223,34,239,0,1,"w","Tuesday"
"2017-11-07 11:29:00",0,47,0,47,0,1,"w","Tuesday"
"2017-11-07 11:30:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:31:00",0,0,16,16,0,1,"w","Tuesday"
"2017-11-07 11:32:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:33:00",0,16,7,17,0,1,"w","Tuesday"
"2017-11-07 11:34:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:35:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:36:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:37:00",14,15,58,62,1,1,"w","Tuesday"
"2017-11-07 11:38:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:39:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:40:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:41:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:42:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:43:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:44:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:45:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:46:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:47:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:48:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:49:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:50:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:51:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:52:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:53:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:54:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:55:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:56:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:57:00",0,30,0,30,0,1,"w","Tuesday"
"2017-11-07 11:58:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:59:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:00:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:01:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:02:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:03:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:04:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:05:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:06:00",0,31,77,91,0,1,"w","Tuesday"
"2017-11-07 12:07:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:08:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:09:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:10:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:11:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:12:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:13:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:14:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:15:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:16:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:17:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:18:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:19:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:20:00",0,0,21,21,0,1,"w","Tuesday"
"2017-11-07 12:21:00",0,114,41,133,0,1,"w","Tuesday"
"2017-11-07 12:22:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:23:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:24:00",0,0,37,37,0,1,"w","Tuesday"
"2017-11-07 12:25:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:26:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:27:00",0,0,7,7,0,1,"w","Tuesday"
"2017-11-07 12:28:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:29:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:30:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:31:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:32:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:33:00",0,34,61,79,0,1,"w","Tuesday"
"2017-11-07 12:34:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:35:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:36:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:37:00",0,0,11,11,0,1,"w","Tuesday"
"2017-11-07 12:38:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:39:00",0,0,16,16,0,1,"w","Tuesday"
"2017-11-07 12:40:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:41:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:42:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:43:00",317,651,819,1163,8,1,"w","Tuesday"
"2017-11-07 12:44:00",141,667,574,985,6,1,"w","Tuesday"
"2017-11-07 12:45:00",222,765,796,1255,6,1,"w","Tuesday"
"2017-11-07 12:46:00",255,818,436,1059,9,1,"w","Tuesday"
"2017-11-07 12:47:00",545,545,556,1114,6,1,"w","Tuesday"
"2017-11-07 12:48:00",11,193,181,303,1,1,"w","Tuesday"
"2017-11-07 12:49:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 12:50:00",477,714,843,1303,26,1,"w","Tuesday"
"2017-11-07 12:51:00",24,124,161,220,0,1,"w","Tuesday"
"2017-11-07 12:52:00",1967,1023,1817,3183,67,1,"w","Tuesday"
"2017-11-07 12:53:00",5140,1422,2039,5761,120,1,"w","Tuesday"
"2017-11-07 12:54:00",5474,1451,2078,6056,123,1,"w","Tuesday"
"2017-11-07 12:55:00",5304,1468,2408,6041,122,1,"w","Tuesday"
"2017-11-07 12:56:00",5572,1471,2415,6282,124,1,"w","Tuesday"
"2017-11-07 12:57:00",5652,1603,2528,6435,122,1,"w","Tuesday"
"2017-11-07 12:58:00",5675,1460,2609,6456,125,1,"w","Tuesday"
"2017-11-07 12:59:00",5646,1472,2710,6488,124,1,"w","Tuesday"
"2017-11-07 13:00:00",5415,1493,2701,6277,122,1,"w","Tuesday"
"2017-11-07 13:01:00",4791,1469,2505,5746,114,1,"w","Tuesday"
"2017-11-07 13:02:00",3321,1378,2404,4547,95,1,"w","Tuesday"
"2017-11-07 13:03:00",61,311,629,801,2,1,"w","Tuesday"
"2017-11-07 13:04:00",762,925,1244,1927,24,1,"w","Tuesday"
"2017-11-07 13:05:00",0,129,45,142,0,1,"w","Tuesday"
"2017-11-07 13:06:00",6,10,81,86,0,1,"w","Tuesday"
"2017-11-07 13:07:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:08:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:09:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:10:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:11:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:12:00",0,9,0,9,0,1,"w","Tuesday"
"2017-11-07 13:13:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:14:00",0,31,0,31,0,1,"w","Tuesday"
"2017-11-07 13:15:00",0,15,24,29,0,1,"w","Tuesday"
"2017-11-07 13:16:00",0,40,74,85,0,1,"w","Tuesday"
"2017-11-07 13:17:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:18:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:19:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:20:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:21:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:22:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:23:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:24:00",487,612,840,1319,12,1,"w","Tuesday"
"2017-11-07 13:25:00",7,237,262,410,1,1,"w","Tuesday"
"2017-11-07 13:26:00",0,0,8,8,0,1,"w","Tuesday"
"2017-11-07 13:27:00",279,852,961,1412,10,1,"w","Tuesday"
"2017-11-07 13:28:00",274,674,670,1086,14,1,"w","Tuesday"
"2017-11-07 13:29:00",82,408,673,851,1,1,"w","Tuesday"
"2017-11-07 13:30:00",0,11,31,35,0,1,"w","Tuesday"
"2017-11-07 13:31:00",0,54,2,54,0,1,"w","Tuesday"
"2017-11-07 13:32:00",0,13,14,19,0,1,"w","Tuesday"
"2017-11-07 13:33:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:34:00",0,60,71,102,0,1,"w","Tuesday"
"2017-11-07 13:35:00",0,0,4,4,0,1,"w","Tuesday"
"2017-11-07 13:36:00",0,0,3,3,0,1,"w","Tuesday"
"2017-11-07 13:37:00",0,0,16,16,0,1,"w","Tuesday"
"2017-11-07 13:38:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:39:00",0,24,29,46,0,1,"w","Tuesday"
"2017-11-07 13:40:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:41:00",0,109,87,150,0,1,"w","Tuesday"
"2017-11-07 13:42:00",0,43,26,55,0,1,"w","Tuesday"
"2017-11-07 13:43:00",0,0,4,4,0,1,"w","Tuesday"
"2017-11-07 13:44:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:45:00",145,266,313,448,5,1,"w","Tuesday"
"2017-11-07 13:46:00",335,638,586,1013,15,1,"w","Tuesday"
"2017-11-07 13:47:00",0,13,38,42,0,1,"w","Tuesday"
"2017-11-07 13:48:00",12,103,58,125,1,1,"w","Tuesday"
"2017-11-07 13:49:00",0,19,30,42,0,1,"w","Tuesday"
"2017-11-07 13:50:00",0,20,27,35,0,1,"w","Tuesday"
"2017-11-07 13:51:00",17,215,414,504,0,1,"w","Tuesday"
"2017-11-07 13:52:00",0,139,30,150,0,1,"w","Tuesday"
"2017-11-07 13:53:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:54:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:55:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:56:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:57:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:58:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:59:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:00:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:01:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:02:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:03:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:04:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:05:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:06:00",0,86,175,213,0,1,"w","Tuesday"
"2017-11-07 14:07:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:08:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:09:00",0,0,5,5,0,1,"w","Tuesday"
"2017-11-07 14:10:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:11:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:12:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:13:00",0,63,121,138,0,1,"w","Tuesday"
"2017-11-07 14:14:00",0,33,50,65,0,1,"w","Tuesday"
"2017-11-07 14:15:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:16:00",0,0,4,4,0,1,"w","Tuesday"
"2017-11-07 14:17:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:18:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:19:00",0,10,67,68,0,1,"w","Tuesday"
"2017-11-07 14:20:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:21:00",0,0,26,26,0,1,"w","Tuesday"
"2017-11-07 14:22:00",620,969,1084,1779,15,1,"w","Tuesday"
"2017-11-07 14:23:00",2247,2044,2004,3934,58,1,"w","Tuesday"
"2017-11-07 14:24:00",1903,1455,1241,2843,71,1,"w","Tuesday"
"2017-11-07 14:25:00",640,1093,758,1607,34,1,"w","Tuesday"
"2017-11-07 14:26:00",126,147,127,275,5,1,"w","Tuesday"
"2017-11-07 14:27:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:28:00",34,132,97,209,1,1,"w","Tuesday"
"2017-11-07 14:29:00",3,195,211,311,0,1,"w","Tuesday"
"2017-11-07 14:30:00",65,532,515,808,5,1,"w","Tuesday"
"2017-11-07 14:31:00",1146,802,955,1847,26,1,"w","Tuesday"
"2017-11-07 14:32:00",0,0,18,18,0,1,"w","Tuesday"
"2017-11-07 14:33:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:34:00",1365,1370,1098,2480,33,1,"w","Tuesday"
"2017-11-07 14:35:00",275,45,602,700,2,1,"w","Tuesday"
"2017-11-07 14:36:00",698,1056,920,1719,23,1,"w","Tuesday"
"2017-11-07 14:37:00",564,846,1121,1724,21,1,"w","Tuesday"
"2017-11-07 14:38:00",1456,1507,1488,2896,34,1,"w","Tuesday"
"2017-11-07 14:39:00",1182,1614,1233,2553,45,1,"w","Tuesday"
"2017-11-07 14:40:00",661,971,947,1669,33,1,"w","Tuesday"
"2017-11-07 14:41:00",3167,1869,1395,4045,106,1,"w","Tuesday"
"2017-11-07 14:42:00",2471,1565,1279,3302,88,1,"w","Tuesday"
"2017-11-07 14:43:00",413,720,477,1038,22,1,"w","Tuesday"
"2017-11-07 14:44:00",624,555,811,1308,17,1,"w","Tuesday"
"2017-11-07 14:45:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:46:00",0,68,93,122,0,1,"w","Tuesday"
"2017-11-07 14:47:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:48:00",123,335,243,476,7,1,"w","Tuesday"
"2017-11-07 14:49:00",843,1068,1476,2334,19,1,"w","Tuesday"
"2017-11-07 14:50:00",400,506,718,1132,7,1,"w","Tuesday"
"2017-11-07 14:51:00",305,645,689,1123,6,1,"w","Tuesday"
