"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"2017-11-07 09:51:00",0,20,30,50,0,1,"w","Tuesday"
"2017-11-07 09:52:00",0,44,32,61,0,1,"w","Tuesday"
"2017-11-07 09:53:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:54:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:55:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:56:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:57:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:58:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 09:59:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:00:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:01:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:02:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:03:00",256,98,206,373,1,1,"w","Tuesday"
"2017-11-07 10:04:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:05:00",0,15,30,39,0,1,"w","Tuesday"
"2017-11-07 10:06:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:07:00",313,601,555,980,3,1,"w","Tuesday"
"2017-11-07 10:08:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:09:00",4,69,123,145,1,1,"w","Tuesday"
"2017-11-07 10:10:00",0,0,31,31,0,1,"w","Tuesday"
"2017-11-07 10:11:00",0,6,83,83,0,1,"w","Tuesday"
"2017-11-07 10:12:00",0,2,67,67,0,1,"w","Tuesday"
"2017-11-07 10:13:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:14:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:15:00",0,0,8,8,0,1,"w","Tuesday"
"2017-11-07 10:16:00",0,0,1,1,0,1,"w","Tuesday"
"2017-11-07 10:17:00",0,3,15,15,0,1,"w","Tuesday"
"2017-11-07 10:18:00",97,163,210,319,1,1,"w","Tuesday"
"2017-11-07 10:19:00",36,136,62,161,1,1,"w","Tuesday"
"2017-11-07 10:20:00",0,91,21,112,0,1,"w","Tuesday"
"2017-11-07 10:21:00",0,26,223,226,0,1,"w","Tuesday"
"2017-11-07 10:22:00",0,1,0,1,0,1,"w","Tuesday"
"2017-11-07 10:23:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:24:00",0,0,9,9,0,1,"w","Tuesday"
"2017-11-07 10:25:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:26:00",0,1,16,16,0,1,"w","Tuesday"
"2017-11-07 10:27:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:28:00",0,100,52,118,0,1,"w","Tuesday"
"2017-11-07 10:29:00",0,73,14,75,0,1,"w","Tuesday"
"2017-11-07 10:30:00",836,771,772,1574,15,1,"w","Tuesday"
"2017-11-07 10:31:00",39,47,51,109,1,1,"w","Tuesday"
"2017-11-07 10:32:00",6,0,20,21,0,1,"w","Tuesday"
"2017-11-07 10:33:00",6,11,6,19,0,1,"w","Tuesday"
"2017-11-07 10:34:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:35:00",0,3,0,3,0,1,"w","Tuesday"
"2017-11-07 10:36:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:37:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:38:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:39:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:40:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:41:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:42:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:43:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 10:44:00",189,179,65,333,3,1,"w","Tuesday"
"2017-11-07 10:45:00",320,333,436,719,2,1,"w","Tuesday"
"2017-11-07 10:46:00",97,171,217,305,1,1,"w","Tuesday"
"2017-11-07 10:47:00",0,0,17,17,0,1,"w","Tuesday"
"2017-11-07 10:48:00",0,0,56,56,0,1,"w","Tuesday"
"2017-11-07 10:49:00",229,244,210,424,1,1,"w","Tuesday"
"2017-11-07 10:50:00",707,362,595,1173,4,1,"w","Tuesday"
"2017-11-07 10:51:00",864,1580,1557,2666,16,1,"w","Tuesday"
"2017-11-07 10:52:00",56,55,243,265,2,1,"w","Tuesday"
"2017-11-07 10:53:00",299,740,1025,1442,13,1,"w","Tuesday"
"2017-11-07 10:54:00",181,789,834,1279,8,1,"w","Tuesday"
"2017-11-07 10:55:00",414,888,1033,1675,10,1,"w","Tuesday"
"2017-11-07 10:56:00",3,22,9,24,0,1,"w","Tuesday"
"2017-11-07 10:57:00",15,1,32,38,0,1,"w","Tuesday"
"2017-11-07 10:58:00",14,49,9,54,1,1,"w","Tuesday"
"2017-11-07 10:59:00",0,27,0,27,0,1,"w","Tuesday"
"2017-11-07 11:00:00",0,9,0,9,0,1,"w","Tuesday"
"2017-11-07 11:01:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:02:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:03:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:04:00",0,10,23,33,0,1,"w","Tuesday"
"2017-11-07 11:05:00",15,6,39,48,1,1,"w","Tuesday"
"2017-11-07 11:06:00",22,11,15,35,0,1,"w","Tuesday"
"2017-11-07 11:07:00",0,6,0,6,0,1,"w","Tuesday"
"2017-11-07 11:08:00",0,23,24,42,0,1,"w","Tuesday"
"2017-11-07 11:09:00",61,89,167,248,2,1,"w","Tuesday"
"2017-11-07 11:10:00",0,6,0,6,0,1,"w","Tuesday"
"2017-11-07 11:11:00",232,90,172,326,1,1,"w","Tuesday"
"2017-11-07 11:12:00",0,0,19,19,0,1,"w","Tuesday"
"2017-11-07 11:13:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:14:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:15:00",0,0,7,7,0,1,"w","Tuesday"
"2017-11-07 11:16:00",82,16,129,161,2,1,"w","Tuesday"
"2017-11-07 11:17:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:18:00",0,34,0,34,0,1,"w","Tuesday"
"2017-11-07 11:19:00",45,43,132,171,1,1,"w","Tuesday"
"2017-11-07 11:20:00",156,116,248,329,2,1,"w","Tuesday"
"2017-11-07 11:21:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:22:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:23:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:24:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:25:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:26:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:27:00",5,0,30,31,0,1,"w","Tuesday"
"2017-11-07 11:28:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:29:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:30:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:31:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:32:00",0,4,0,4,0,1,"w","Tuesday"
"2017-11-07 11:33:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:34:00",0,27,0,27,0,1,"w","Tuesday"
"2017-11-07 11:35:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:36:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:37:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:38:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:39:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:40:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:41:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:42:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:43:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:44:00",11,0,0,11,1,1,"w","Tuesday"
"2017-11-07 11:45:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:46:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:47:00",22,49,86,118,0,1,"w","Tuesday"
"2017-11-07 11:48:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:49:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:50:00",0,9,0,9,0,1,"w","Tuesday"
"2017-11-07 11:51:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:52:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:53:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:54:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:55:00",6,68,20,73,0,1,"w","Tuesday"
"2017-11-07 11:56:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:57:00",0,29,7,30,0,1,"w","Tuesday"
"2017-11-07 11:58:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 11:59:00",118,196,183,322,4,1,"w","Tuesday"
"2017-11-07 12:00:00",1339,1112,1140,2331,17,1,"w","Tuesday"
"2017-11-07 12:01:00",1049,999,1453,2352,26,1,"w","Tuesday"
"2017-11-07 12:02:00",1182,1770,1660,3109,35,1,"w","Tuesday"
"2017-11-07 12:03:00",1224,1552,1417,2732,39,1,"w","Tuesday"
"2017-11-07 12:04:00",2060,1872,1585,3613,61,1,"w","Tuesday"
"2017-11-07 12:05:00",917,893,1299,2071,31,1,"w","Tuesday"
"2017-11-07 12:06:00",5720,1982,1165,6241,122,1,"w","Tuesday"
"2017-11-07 12:07:00",6361,2120,1069,6828,128,1,"w","Tuesday"
"2017-11-07 12:08:00",6250,2119,782,6667,127,1,"w","Tuesday"
"2017-11-07 12:09:00",6424,2285,755,6882,126,1,"w","Tuesday"
"2017-11-07 12:10:00",6731,1937,710,7071,131,1,"w","Tuesday"
"2017-11-07 12:11:00",6782,2093,712,7154,129,1,"w","Tuesday"
"2017-11-07 12:12:00",6850,2295,769,7285,127,1,"w","Tuesday"
"2017-11-07 12:13:00",817,887,647,1708,20,1,"w","Tuesday"
"2017-11-07 12:14:00",453,820,1418,1911,5,1,"w","Tuesday"
"2017-11-07 12:15:00",2092,1447,913,2946,69,1,"w","Tuesday"
"2017-11-07 12:16:00",3176,1838,965,3906,87,1,"w","Tuesday"
"2017-11-07 12:17:00",3190,1820,786,3851,84,1,"w","Tuesday"
"2017-11-07 12:18:00",4714,2248,1104,5363,117,1,"w","Tuesday"
"2017-11-07 12:19:00",4482,2032,1132,5112,111,1,"w","Tuesday"
"2017-11-07 12:20:00",3705,1978,1073,4446,97,1,"w","Tuesday"
"2017-11-07 12:21:00",4885,2352,1020,5541,119,1,"w","Tuesday"
"2017-11-07 12:22:00",4319,2230,1030,5031,112,1,"w","Tuesday"
"2017-11-07 12:23:00",4147,2075,1029,4814,106,1,"w","Tuesday"
"2017-11-07 12:24:00",2510,1706,1189,3656,64,1,"w","Tuesday"
"2017-11-07 12:25:00",709,996,1217,2013,18,1,"w","Tuesday"
"2017-11-07 12:26:00",972,1196,1610,2429,15,1,"w","Tuesday"
"2017-11-07 12:27:00",1322,1565,1307,2683,42,1,"w","Tuesday"
"2017-11-07 12:28:00",390,742,541,1080,16,1,"w","Tuesday"
"2017-11-07 12:29:00",123,528,326,724,9,1,"w","Tuesday"
"2017-11-07 12:30:00",40,172,237,361,3,1,"w","Tuesday"
"2017-11-07 12:31:00",597,889,754,1460,19,1,"w","Tuesday"
"2017-11-07 12:32:00",690,1605,1399,2466,22,1,"w","Tuesday"
"2017-11-07 12:33:00",761,1103,896,1788,22,1,"w","Tuesday"
"2017-11-07 12:34:00",973,853,1917,2591,26,1,"w","Tuesday"
"2017-11-07 12:35:00",1104,1962,1874,3428,14,1,"w","Tuesday"
"2017-11-07 12:36:00",381,494,1163,1499,13,1,"w","Tuesday"
"2017-11-07 12:37:00",782,942,1744,2337,17,1,"w","Tuesday"
"2017-11-07 12:38:00",30,333,830,1008,2,1,"w","Tuesday"
"2017-11-07 12:39:00",55,366,492,711,4,1,"w","Tuesday"
"2017-11-07 12:40:00",0,325,202,433,0,1,"w","Tuesday"
"2017-11-07 12:41:00",0,65,96,127,0,1,"w","Tuesday"
"2017-11-07 12:42:00",23,376,307,543,2,1,"w","Tuesday"
"2017-11-07 12:43:00",507,612,1009,1399,9,1,"w","Tuesday"
"2017-11-07 12:44:00",497,1229,1005,1844,27,1,"w","Tuesday"
"2017-11-07 12:45:00",252,456,327,680,15,1,"w","Tuesday"
"2017-11-07 12:46:00",96,358,278,536,4,1,"w","Tuesday"
"2017-11-07 12:47:00",506,1279,956,1866,21,1,"w","Tuesday"
"2017-11-07 12:48:00",146,163,192,351,3,1,"w","Tuesday"
"2017-11-07 12:49:00",54,377,283,521,1,1,"w","Tuesday"
"2017-11-07 12:50:00",117,411,642,858,6,1,"w","Tuesday"
"2017-11-07 12:51:00",68,228,438,557,4,1,"w","Tuesday"
"2017-11-07 12:52:00",59,328,417,600,2,1,"w","Tuesday"
"2017-11-07 12:53:00",52,332,258,463,2,1,"w","Tuesday"
"2017-11-07 12:54:00",141,385,500,730,3,1,"w","Tuesday"
"2017-11-07 12:55:00",8,53,81,114,0,1,"w","Tuesday"
"2017-11-07 12:56:00",57,234,113,298,1,1,"w","Tuesday"
"2017-11-07 12:57:00",169,508,793,1046,7,1,"w","Tuesday"
"2017-11-07 12:58:00",83,255,331,486,4,1,"w","Tuesday"
"2017-11-07 12:59:00",180,769,657,1153,9,1,"w","Tuesday"
"2017-11-07 13:00:00",30,258,271,408,2,1,"w","Tuesday"
"2017-11-07 13:01:00",177,390,616,842,9,1,"w","Tuesday"
"2017-11-07 13:02:00",176,837,420,1002,7,1,"w","Tuesday"
"2017-11-07 13:03:00",0,95,69,122,0,1,"w","Tuesday"
"2017-11-07 13:04:00",0,78,27,85,0,1,"w","Tuesday"
"2017-11-07 13:05:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:06:00",27,59,48,88,1,1,"w","Tuesday"
"2017-11-07 13:07:00",0,101,22,107,0,1,"w","Tuesday"
"2017-11-07 13:08:00",0,70,76,105,0,1,"w","Tuesday"
"2017-11-07 13:09:00",0,10,24,26,0,1,"w","Tuesday"
"2017-11-07 13:10:00",0,48,26,67,0,1,"w","Tuesday"
"2017-11-07 13:11:00",0,36,16,45,0,1,"w","Tuesday"
"2017-11-07 13:12:00",0,117,166,204,0,1,"w","Tuesday"
"2017-11-07 13:13:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:14:00",0,19,20,29,0,1,"w","Tuesday"
"2017-11-07 13:15:00",0,58,20,70,0,1,"w","Tuesday"
"2017-11-07 13:16:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:17:00",0,24,2,24,0,1,"w","Tuesday"
"2017-11-07 13:18:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:19:00",502,806,855,1462,21,1,"w","Tuesday"
"2017-11-07 13:20:00",663,860,597,1356,20,1,"w","Tuesday"
"2017-11-07 13:21:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:22:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:23:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:24:00",8,0,0,8,1,1,"w","Tuesday"
"2017-11-07 13:25:00",123,338,220,464,0,1,"w","Tuesday"
"2017-11-07 13:26:00",561,887,579,1319,13,1,"w","Tuesday"
"2017-11-07 13:27:00",474,709,581,1147,16,1,"w","Tuesday"
"2017-11-07 13:28:00",49,48,327,346,2,1,"w","Tuesday"
"2017-11-07 13:29:00",16,146,486,523,2,1,"w","Tuesday"
"2017-11-07 13:30:00",780,1014,1025,1842,17,1,"w","Tuesday"
"2017-11-07 13:31:00",158,266,453,622,6,1,"w","Tuesday"
"2017-11-07 13:32:00",349,700,960,1402,12,1,"w","Tuesday"
"2017-11-07 13:33:00",59,135,150,239,1,1,"w","Tuesday"
"2017-11-07 13:34:00",200,418,315,605,6,1,"w","Tuesday"
"2017-11-07 13:35:00",789,1268,1439,2322,22,1,"w","Tuesday"
"2017-11-07 13:36:00",275,462,486,787,8,1,"w","Tuesday"
"2017-11-07 13:37:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:38:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:39:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:40:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:41:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:42:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:43:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:44:00",28,71,54,97,1,1,"w","Tuesday"
"2017-11-07 13:45:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:46:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:47:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:48:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:49:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:50:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:51:00",0,45,0,45,0,1,"w","Tuesday"
"2017-11-07 13:52:00",0,24,0,24,0,1,"w","Tuesday"
"2017-11-07 13:53:00",0,10,0,10,0,1,"w","Tuesday"
"2017-11-07 13:54:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:55:00",0,76,0,76,0,1,"w","Tuesday"
"2017-11-07 13:56:00",337,434,561,848,7,1,"w","Tuesday"
"2017-11-07 13:57:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:58:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:59:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:00:00",0,5,7,12,0,1,"w","Tuesday"
"2017-11-07 14:01:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:02:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:03:00",0,5,0,5,0,1,"w","Tuesday"
"2017-11-07 14:04:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:05:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:06:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:07:00",0,10,0,10,0,1,"w","Tuesday"
"2017-11-07 14:08:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:09:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:10:00",10,113,41,128,0,1,"w","Tuesday"
"2017-11-07 14:11:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:12:00",44,208,200,319,2,1,"w","Tuesday"
"2017-11-07 14:13:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:14:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:15:00",0,0,0,0,0,1,"w","Tuesday"
